open_time,open,high,low,close,volume,close_time
1738391220000,102340.00,102340.10,102306.10,102306.10,16.243,1738391279999
1738391280000,102306.10,102311.40,102294.00,102300.10,22.831,1738391339999
1738391340000,102300.00,102316.20,102300.00,102316.20,5.369,1738391399999
1738391400000,102316.20,102316.20,102306.20,102306.20,8.184,1738391459999
1738391460000,102306.20,102350.90,102306.20,102350.90,16.797,1738391519999
1738391520000,102350.90,102400.00,102316.90,102323.10,75.636,1738391579999
1738391580000,102323.00,102327.10,102304.40,102327.10,25.650,1738391639999
1738391640000,102327.00,102333.90,102300.00,102300.00,10.552,1738391699999
1738391700000,102300.10,102335.50,102300.00,102329.30,24.353,1738391759999
1738391760000,102329.20,102329.30,102308.90,102316.30,9.764,1738391819999
1738391820000,102316.30,102316.40,102301.60,102301.60,6.620,1738391879999
1738391880000,102301.70,102310.70,102260.30,102260.30,64.346,1738391939999
1738391940000,102260.40,102278.20,102252.20,102278.10,20.288,1738391999999
1738392000000,102278.20,102287.00,102244.00,102244.00,23.691,1738392059999
1738392060000,102244.10,102244.10,102228.70,102229.90,26.006,1738392119999
1738392120000,102229.90,102230.00,102200.00,102200.00,39.099,1738392179999
1738392180000,102200.00,102220.10,102200.00,102220.10,23.453,1738392239999
1738392240000,102220.00,102250.00,102214.00,102250.00,21.949,1738392299999
1738392300000,102250.00,102250.00,102168.60,102175.10,49.293,1738392359999
1738392360000,102175.10,102175.20,102126.10,102153.80,83.816,1738392419999
1738392420000,102153.80,102190.00,102132.30,102190.00,57.551,1738392479999
1738392480000,102190.00,102228.40,102189.90,102213.80,29.542,1738392539999
1738392540000,102213.80,102239.00,102213.70,102238.90,14.752,1738392599999
1738392600000,102238.90,102295.80,102238.90,102286.90,35.283,1738392659999
1738392660000,102286.80,102296.70,102285.60,102285.70,12.365,1738392719999
1738392720000,102285.60,102300.00,102271.90,102300.00,17.190,1738392779999
1738392780000,102300.00,102349.10,102299.90,102349.10,35.199,1738392839999
1738392840000,102349.00,102362.50,102341.60,102341.70,61.872,1738392899999
1738392900000,102341.70,102360.00,102341.60,102354.20,11.057,1738392959999
1738392960000,102354.20,102359.40,102347.00,102359.40,14.047,1738393019999
1738393020000,102359.40,102359.40,102351.40,102357.50,15.288,1738393079999
1738393080000,102357.60,102357.60,102349.70,102356.70,5.981,1738393139999
1738393140000,102356.70,102366.80,102356.60,102366.80,10.944,1738393199999
1738393200000,102366.70,102366.80,102351.80,102351.90,12.189,1738393259999
1738393260000,102351.90,102351.90,102318.00,102319.90,19.473,1738393319999
1738393320000,102320.00,102366.00,102319.90,102351.90,24.945,1738393379999
1738393380000,102352.00,102371.80,102351.90,102371.80,16.016,1738393439999
1738393440000,102371.80,102417.70,102371.70,102398.80,40.758,1738393499999
1738393500000,102398.90,102420.10,102398.80,102420.10,15.420,1738393559999
1738393560000,102420.10,102420.10,102390.00,102390.00,30.117,1738393619999
1738393620000,102390.10,102409.60,102390.10,102400.10,10.863,1738393679999
1738393680000,102400.00,102400.10,102392.20,102392.20,12.555,1738393739999
1738393740000,102392.20,102427.50,102392.20,102427.40,18.481,1738393799999
1738393800000,102427.50,102441.60,102427.40,102431.10,24.918,1738393859999
1738393860000,102431.10,102443.10,102431.00,102443.10,14.918,1738393919999
1738393920000,102443.10,102444.90,102442.90,102442.90,14.802,1738393979999
1738393980000,102442.90,102443.00,102403.90,102403.90,26.176,1738394039999
1738394040000,102404.00,102413.00,102386.60,102386.60,11.586,1738394099999
1738394100000,102386.70,102386.70,102363.00,102368.20,23.273,1738394159999
1738394160000,102368.10,102398.20,102349.10,102367.60,34.605,1738394219999
1738394220000,102367.60,102367.60,102318.50,102318.50,28.872,1738394279999
1738394280000,102318.50,102318.60,102288.00,102309.90,25.073,1738394339999
1738394340000,102309.80,102324.60,102301.90,102301.90,16.059,1738394399999
1738394400000,102302.00,102302.00,102288.80,102288.80,11.376,1738394459999
1738394460000,102288.90,102288.90,102260.30,102260.40,32.293,1738394519999
1738394520000,102260.30,102260.40,102214.30,102239.90,45.433,1738394579999
1738394580000,102239.90,102248.00,102227.90,102248.00,16.914,1738394639999
1738394640000,102247.90,102260.40,102240.00,102248.90,15.688,1738394699999
1738394700000,102248.90,102260.40,102240.00,102250.00,12.111,1738394759999
1738394760000,102250.00,102285.60,102234.50,102285.60,37.243,1738394819999
1738394820000,102285.60,102285.60,102250.90,102258.50,15.827,1738394879999
1738394880000,102258.50,102262.10,102241.10,102251.90,13.941,1738394939999
1738394940000,102251.90,102260.80,102251.90,102260.80,9.962,1738394999999
1738395000000,102260.80,102280.00,102260.70,102280.00,12.613,1738395059999
1738395060000,102280.00,102287.80,102278.80,102287.80,11.669,1738395119999
1738395120000,102287.80,102334.90,102287.70,102334.80,70.713,1738395179999
1738395180000,102334.70,102343.00,102328.80,102331.00,28.967,1738395239999
1738395240000,102331.00,102331.00,102226.90,102227.00,21.539,1738395299999
1738395300000,102226.90,102234.70,102190.00,102205.80,52.881,1738395359999
1738395360000,102205.80,102211.80,102170.30,102189.10,40.490,1738395419999
1738395420000,102189.10,102206.90,102189.10,102196.90,18.779,1738395479999
1738395480000,102196.90,102210.00,102190.00,102190.00,18.371,1738395539999
1738395540000,102190.00,102199.90,102186.60,102193.60,27.516,1738395599999
1738395600000,102193.60,102201.00,102188.60,102201.00,41.667,1738395659999
1738395660000,102200.90,102214.40,102200.90,102208.70,18.674,1738395719999
1738395720000,102208.80,102208.80,102180.00,102200.00,28.010,1738395779999
1738395780000,102200.00,102220.10,102157.10,102157.20,36.497,1738395839999
1738395840000,102157.20,102157.30,102140.10,102140.20,39.075,1738395899999
1738395900000,102140.20,102158.80,102140.10,102149.70,36.886,1738395959999
1738395960000,102149.80,102153.40,102143.80,102143.80,15.590,1738396019999
1738396020000,102143.80,102229.00,102143.80,102187.40,106.119,1738396079999
1738396080000,102187.50,102187.50,102147.20,102147.30,19.171,1738396139999
1738396140000,102147.30,102147.30,102136.40,102136.40,33.173,1738396199999
1738396200000,102136.50,102153.90,102130.00,102142.70,59.424,1738396259999
1738396260000,102142.70,102142.70,102120.30,102130.00,38.197,1738396319999
1738396320000,102129.90,102136.10,102129.90,102136.00,19.626,1738396379999
1738396380000,102136.10,102177.00,102136.00,102176.90,45.703,1738396439999
1738396440000,102176.90,102177.00,102148.00,102156.40,13.279,1738396499999
1738396500000,102156.40,102168.40,102150.20,102150.20,21.525,1738396559999
1738396560000,102150.20,102150.30,102148.00,102148.00,14.359,1738396619999
1738396620000,102148.10,102148.10,102111.90,102133.80,71.133,1738396679999
1738396680000,102133.80,102135.00,102132.60,102132.60,25.879,1738396739999
1738396740000,102132.60,102132.70,102108.10,102127.00,83.464,1738396799999
1738396800000,102127.00,102148.30,102120.00,102133.60,50.782,1738396859999
1738396860000,102133.70,102177.20,102133.70,102149.70,33.308,1738396919999
1738396920000,102149.60,102164.60,102149.60,102155.50,20.647,1738396979999
1738396980000,102155.50,102163.60,102155.00,102155.00,23.849,1738397039999
1738397040000,102155.00,102179.60,102155.00,102179.50,12.580,1738397099999
1738397100000,102179.60,102179.60,102143.90,102144.00,14.494,1738397159999
1738397160000,102143.90,102179.00,102134.10,102162.30,39.665,1738397219999
1738397220000,102162.40,102175.50,102150.00,102162.40,30.574,1738397279999
1738397280000,102162.50,102179.20,102162.50,102179.20,25.135,1738397339999
1738397340000,102179.20,102187.60,102172.90,102187.50,40.975,1738397399999
1738397400000,102187.60,102229.50,102187.50,102218.40,34.663,1738397459999
1738397460000,102218.40,102242.30,102218.30,102234.60,19.086,1738397519999
1738397520000,102234.60,102240.20,102227.90,102234.00,24.873,1738397579999
1738397580000,102234.10,102234.10,102155.80,102155.80,26.967,1738397639999
1738397640000,102155.90,102178.20,102155.80,102168.60,13.181,1738397699999
1738397700000,102168.50,102168.60,102136.00,102136.10,17.070,1738397759999
1738397760000,102136.10,102153.20,102089.10,102089.10,110.068,1738397819999
1738397820000,102089.10,102106.00,102078.70,102106.00,67.543,1738397879999
1738397880000,102106.00,102106.00,102010.00,102010.00,182.942,1738397939999
1738397940000,102010.00,102011.50,101935.00,102011.50,300.528,1738397999999
1738398000000,102011.40,102020.00,102011.40,102020.00,60.102,1738398059999
1738398060000,102020.00,102063.70,102019.90,102047.20,59.904,1738398119999
1738398120000,102047.20,102080.00,102047.20,102080.00,49.454,1738398179999
1738398180000,102080.00,102080.00,102049.90,102050.00,43.211,1738398239999
1738398240000,102049.90,102050.00,101972.50,101972.50,64.988,1738398299999
1738398300000,101972.50,101976.00,101895.50,101895.50,197.448,1738398359999
1738398360000,101895.50,101932.80,101890.00,101929.50,104.296,1738398419999
1738398420000,101929.40,101973.20,101929.40,101968.10,71.946,1738398479999
1738398480000,101968.20,101990.50,101948.10,101957.00,45.229,1738398539999
1738398540000,101957.00,101997.50,101957.00,101964.00,28.541,1738398599999
1738398600000,101964.00,101970.40,101914.30,101914.30,65.599,1738398659999
1738398660000,101914.30,101970.70,101907.40,101970.70,78.425,1738398719999
1738398720000,101970.70,101975.10,101924.40,101926.30,64.227,1738398779999
1738398780000,101926.40,101943.10,101918.20,101918.30,66.062,1738398839999
1738398840000,101918.30,101938.00,101900.00,101937.70,55.653,1738398899999
1738398900000,101937.80,102002.20,101887.00,101941.40,139.935,1738398959999
1738398960000,101941.50,102008.20,101941.40,102006.50,71.076,1738399019999
1738399020000,102006.40,102006.50,101959.80,101973.90,42.037,1738399079999
1738399080000,101974.00,101995.30,101958.60,101959.90,33.749,1738399139999
1738399140000,101960.00,101988.50,101955.60,101981.80,18.270,1738399199999
1738399200000,101981.80,101981.80,101930.80,101938.50,33.168,1738399259999
1738399260000,101938.40,101960.00,101928.20,101950.20,57.051,1738399319999
1738399320000,101950.30,101974.90,101950.20,101974.90,32.482,1738399379999
1738399380000,101974.90,101975.10,101958.50,101969.40,35.504,1738399439999
1738399440000,101969.40,101984.80,101969.30,101973.70,34.739,1738399499999
1738399500000,101973.70,102005.30,101952.00,101952.00,50.002,1738399559999
1738399560000,101951.50,101951.50,101899.00,101937.70,45.868,1738399619999
1738399620000,101937.80,101973.60,101935.30,101972.70,20.876,1738399679999
1738399680000,101972.80,102009.80,101972.80,102009.80,46.758,1738399739999
1738399740000,102009.80,102010.00,101971.90,101972.00,32.769,1738399799999
1738399800000,101971.90,102006.40,101966.80,101989.40,54.975,1738399859999
1738399860000,101989.30,101993.10,101939.00,101939.10,58.527,1738399919999
1738399920000,101939.10,101939.10,101780.10,101832.30,519.777,1738399979999
1738399980000,101832.30,101874.60,101832.30,101859.80,88.781,1738400039999
1738400040000,101859.70,101923.00,101859.70,101922.90,46.370,1738400099999
1738400100000,101923.10,101974.20,101923.00,101965.20,47.659,1738400159999
1738400160000,101965.10,101985.00,101965.10,101978.50,33.831,1738400219999
1738400220000,101978.50,102018.40,101969.50,102017.50,133.900,1738400279999
1738400280000,102017.50,102017.60,101993.80,101993.90,38.445,1738400339999
1738400340000,101993.80,101993.80,101950.00,101975.90,74.601,1738400399999
1738400400000,101975.90,101980.10,101928.60,101931.00,56.684,1738400459999
1738400460000,101931.10,101933.00,101902.00,101903.40,90.779,1738400519999
1738400520000,101903.40,101903.50,101834.30,101834.30,80.722,1738400579999
1738400580000,101834.40,101846.20,101750.10,101780.60,237.479,1738400639999
1738400640000,101780.60,101881.90,101780.50,101864.20,143.435,1738400699999
1738400700000,101864.10,101905.70,101795.20,101905.70,75.196,1738400759999
1738400760000,101905.60,101905.70,101850.40,101855.80,45.407,1738400819999
1738400820000,101855.80,101891.00,101855.80,101885.30,18.756,1738400879999
1738400880000,101885.30,101885.40,101816.60,101819.20,27.252,1738400939999
1738400940000,101819.30,101848.30,101800.00,101809.10,41.711,1738400999999
1738401000000,101809.10,101874.00,101809.10,101869.10,40.982,1738401059999
1738401060000,101869.10,101869.10,101842.80,101852.40,38.266,1738401119999
1738401120000,101852.40,101860.00,101772.50,101783.10,87.967,1738401179999
1738401180000,101783.00,101807.80,101772.90,101776.50,124.634,1738401239999
1738401240000,101776.50,101776.50,101760.00,101762.30,77.159,1738401299999
1738401300000,101762.30,101800.00,101762.30,101799.90,59.379,1738401359999
1738401360000,101799.90,101843.10,101790.60,101840.50,37.413,1738401419999
1738401420000,101840.40,101850.00,101813.00,101813.10,27.033,1738401479999
1738401480000,101813.10,101813.80,101780.00,101795.00,56.414,1738401539999
1738401540000,101795.10,101834.20,101779.80,101806.80,81.599,1738401599999
1738401600000,101806.70,101872.60,101800.10,101872.50,68.432,1738401659999
1738401660000,101872.50,101872.60,101830.00,101830.10,31.333,1738401719999
1738401720000,101830.10,101846.10,101830.00,101830.00,36.525,1738401779999
1738401780000,101830.10,101886.70,101830.00,101886.60,12.044,1738401839999
1738401840000,101886.70,101900.00,101871.60,101871.60,56.330,1738401899999
1738401900000,101871.60,101893.70,101852.90,101880.30,41.886,1738401959999
1738401960000,101880.40,101896.50,101857.00,101857.00,34.548,1738402019999
1738402020000,101857.00,101857.10,101790.20,101790.30,21.775,1738402079999
1738402080000,101790.20,101796.20,101768.90,101769.00,42.792,1738402139999
1738402140000,101768.90,101841.70,101768.90,101839.10,91.286,1738402199999
1738402200000,101839.00,101855.60,101786.40,101786.50,84.680,1738402259999
1738402260000,101786.40,101842.90,101764.10,101823.20,58.834,1738402319999
1738402320000,101823.30,101823.30,101729.80,101740.10,120.074,1738402379999
1738402380000,101740.00,101764.70,101715.00,101734.00,101.850,1738402439999
1738402440000,101734.00,101734.30,101671.00,101700.40,255.734,1738402499999
1738402500000,101700.50,101738.40,101642.00,101648.30,236.141,1738402559999
1738402560000,101648.30,101700.00,101646.10,101646.10,107.628,1738402619999
1738402620000,101646.10,101650.00,101625.00,101625.20,118.328,1738402679999
1738402680000,101625.10,101633.80,101600.00,101600.00,163.804,1738402739999
1738402740000,101600.10,101621.50,101590.10,101614.50,124.014,1738402799999
1738402800000,101614.40,101624.10,101590.10,101601.80,119.352,1738402859999
1738402860000,101601.80,101655.00,101588.10,101655.00,89.257,1738402919999
1738402920000,101654.90,101655.00,101596.00,101597.60,54.573,1738402979999
1738402980000,101597.50,101612.80,101580.80,101581.00,102.205,1738403039999
1738403040000,101581.00,101600.40,101571.40,101596.70,70.481,1738403099999
1738403100000,101596.60,101608.80,101579.80,101586.10,164.636,1738403159999
1738403160000,101586.20,101595.50,101580.00,101585.20,45.083,1738403219999
1738403220000,101585.20,101595.00,101570.10,101570.10,79.359,1738403279999
1738403280000,101570.10,101570.20,101479.50,101484.10,629.283,1738403339999
1738403340000,101484.20,101581.80,101484.20,101499.60,215.871,1738403399999
1738403400000,101499.60,101520.90,101455.00,101489.60,486.694,1738403459999
1738403460000,101489.60,101489.60,101444.40,101479.80,116.632,1738403519999
