open_time,open,high,low,close,volume,close_time
1740810420000,85250.00,85277.60,85203.00,85252.20,148.281,1740810479999
1740810480000,85251.40,85261.80,85226.50,85229.10,74.228,1740810539999
1740810540000,85229.10,85234.30,85220.00,85220.00,77.738,1740810599999
1740810600000,85220.00,85247.50,85220.00,85220.10,64.363,1740810659999
1740810660000,85220.00,85220.10,84991.40,84997.40,841.805,1740810719999
1740810720000,84997.40,85072.80,84940.00,85055.20,427.292,1740810779999
1740810780000,85055.20,85055.30,84950.00,84950.10,228.428,1740810839999
1740810840000,84950.10,85020.00,84777.00,84800.00,1096.552,1740810899999
1740810900000,84800.00,84931.60,84799.90,84907.00,438.179,1740810959999
1740810960000,84907.00,85023.10,84907.00,84987.50,313.071,1740811019999
1740811020000,84987.50,84994.70,84876.60,84984.50,177.212,1740811079999
1740811080000,84984.50,85005.90,84950.00,84950.10,241.054,1740811139999
1740811140000,84950.00,85005.80,84946.60,84969.30,129.029,1740811199999
1740811200000,84969.20,84996.00,84964.50,84988.50,69.969,1740811259999
1740811260000,84988.40,85000.00,84953.10,84977.80,72.611,1740811319999
1740811320000,84977.70,85009.80,84967.60,84990.00,81.084,1740811379999
1740811380000,84990.10,85009.60,84977.70,84977.70,48.078,1740811439999
1740811440000,84977.80,85023.10,84977.70,85010.80,59.525,1740811499999
1740811500000,85010.70,85050.00,85010.60,85030.70,90.313,1740811559999
1740811560000,85030.80,85054.30,85002.60,85043.70,108.100,1740811619999
1740811620000,85043.80,85044.20,84981.10,84989.80,77.865,1740811679999
1740811680000,84989.90,85004.80,84960.80,84979.90,91.385,1740811739999
1740811740000,84979.90,84995.40,84942.40,84960.00,81.304,1740811799999
1740811800000,84959.90,84980.00,84949.50,84961.70,56.773,1740811859999
1740811860000,84961.60,84990.00,84961.40,84980.70,35.695,1740811919999
1740811920000,84980.80,84982.00,84941.20,84941.30,61.742,1740811979999
1740811980000,84941.20,84969.10,84941.10,84960.00,70.062,1740812039999
1740812040000,84960.10,84987.70,84959.60,84969.10,70.101,1740812099999
1740812100000,84969.00,84970.00,84912.80,84960.00,130.672,1740812159999
1740812160000,84960.10,84980.00,84947.80,84947.90,42.612,1740812219999
1740812220000,84947.80,84980.00,84930.00,84980.00,153.901,1740812279999
1740812280000,84980.00,85030.00,84979.90,84998.20,121.787,1740812339999
1740812340000,84998.10,85028.50,84993.30,85023.90,64.014,1740812399999
1740812400000,85023.80,85023.90,84988.00,84988.10,53.138,1740812459999
1740812460000,84988.00,84988.10,84951.60,84955.70,57.842,1740812519999
1740812520000,84955.70,84955.80,84944.10,84944.10,35.653,1740812579999
1740812580000,84944.10,84946.90,84922.20,84941.00,86.219,1740812639999
1740812640000,84941.10,84957.20,84928.80,84957.10,68.545,1740812699999
1740812700000,84957.10,84968.40,84935.40,84935.40,76.682,1740812759999
1740812760000,84935.40,84956.20,84895.00,84920.90,484.935,1740812819999
1740812820000,84921.00,84935.30,84915.90,84935.30,104.932,1740812879999
1740812880000,84935.20,84969.90,84908.00,84939.60,203.272,1740812939999
1740812940000,84939.70,84947.40,84931.30,84940.40,112.095,1740812999999
1740813000000,84940.40,84956.20,84940.40,84940.50,64.371,1740813059999
1740813060000,84940.50,84981.50,84924.30,84949.30,212.018,1740813119999
1740813120000,84949.30,84949.30,84939.30,84939.30,51.098,1740813179999
1740813180000,84939.30,84939.40,84939.30,84939.40,26.815,1740813239999
1740813240000,84939.30,84949.90,84908.90,84936.10,133.693,1740813299999
1740813300000,84936.20,84966.60,84936.10,84946.00,53.105,1740813359999
1740813360000,84946.00,84949.40,84926.30,84936.40,69.508,1740813419999
1740813420000,84936.40,84936.50,84934.90,84934.90,55.172,1740813479999
1740813480000,84935.00,84942.80,84934.90,84938.20,56.656,1740813539999
1740813540000,84938.20,84938.20,84904.70,84932.40,133.862,1740813599999
1740813600000,84932.40,84981.50,84910.40,84981.40,254.090,1740813659999
1740813660000,84981.40,84981.50,84943.30,84955.80,67.753,1740813719999
1740813720000,84955.90,84955.90,84908.20,84936.80,155.007,1740813779999
1740813780000,84936.80,84978.10,84936.70,84974.30,55.822,1740813839999
1740813840000,84974.40,84995.50,84962.40,84962.50,86.161,1740813899999
1740813900000,84962.50,84980.80,84950.00,84976.60,39.473,1740813959999
1740813960000,84976.60,84976.60,84969.20,84969.30,24.881,1740814019999
1740814020000,84969.30,85010.00,84969.20,85001.50,77.916,1740814079999
1740814080000,85001.50,85001.50,84968.20,84968.20,59.277,1740814139999
1740814140000,84968.20,84968.30,84959.90,84960.00,20.973,1740814199999
1740814200000,84960.00,84960.00,84944.30,84957.40,70.640,1740814259999
1740814260000,84957.50,84968.30,84940.50,84955.60,75.750,1740814319999
1740814320000,84955.60,84955.70,84900.10,84939.20,130.383,1740814379999
1740814380000,84939.20,84941.50,84913.20,84913.30,116.433,1740814439999
1740814440000,84913.20,84953.40,84913.20,84939.90,72.791,1740814499999
1740814500000,84939.90,84945.40,84932.10,84932.10,89.395,1740814559999
1740814560000,84932.10,84971.40,84911.60,84911.60,79.803,1740814619999
1740814620000,84911.70,84911.70,84801.90,84806.60,147.977,1740814679999
1740814680000,84806.60,84806.60,84710.10,84724.30,453.962,1740814739999
1740814740000,84724.30,84760.00,84724.30,84747.10,144.160,1740814799999
1740814800000,84747.10,84805.80,84747.10,84805.70,92.521,1740814859999
1740814860000,84805.80,84806.60,84738.20,84806.60,116.440,1740814919999
1740814920000,84806.60,84832.20,84806.50,84827.10,112.236,1740814979999
1740814980000,84827.20,84831.60,84803.60,84825.00,74.918,1740815039999
1740815040000,84825.00,84825.00,84784.40,84795.40,57.515,1740815099999
1740815100000,84795.40,84830.80,84755.70,84800.00,213.502,1740815159999
1740815160000,84800.00,84800.10,84772.80,84799.90,184.254,1740815219999
1740815220000,84800.00,84848.50,84799.90,84846.40,68.533,1740815279999
1740815280000,84846.40,84854.30,84808.90,84848.60,88.360,1740815339999
1740815340000,84848.70,84873.30,84800.30,84820.50,194.317,1740815399999
1740815400000,84820.40,84890.10,84815.90,84890.10,230.727,1740815459999
1740815460000,84890.00,84892.00,84881.20,84881.40,54.332,1740815519999
1740815520000,84881.40,84881.50,84840.00,84840.00,33.348,1740815579999
1740815580000,84840.00,84845.00,84818.40,84843.60,42.695,1740815639999
1740815640000,84843.60,84843.60,84755.70,84755.80,50.400,1740815699999
1740815700000,84755.70,84779.70,84755.60,84760.00,51.379,1740815759999
1740815760000,84760.10,84771.10,84750.10,84750.10,39.065,1740815819999
1740815820000,84750.10,84750.20,84724.70,84730.60,99.101,1740815879999
1740815880000,84730.70,84732.50,84724.70,84730.80,59.717,1740815939999
1740815940000,84730.80,84730.80,84698.80,84707.30,149.542,1740815999999
1740816000000,84707.20,84774.20,84707.20,84771.80,177.012,1740816059999
1740816060000,84771.80,84828.30,84771.80,84822.50,110.674,1740816119999
1740816120000,84822.60,84852.90,84819.00,84827.10,105.233,1740816179999
1740816180000,84827.10,84912.30,84827.10,84880.90,200.919,1740816239999
1740816240000,84880.90,84940.20,84855.80,84937.00,471.954,1740816299999
1740816300000,84937.00,84949.40,84908.00,84949.40,201.889,1740816359999
1740816360000,84949.40,84951.90,84936.70,84940.10,97.100,1740816419999
1740816420000,84940.10,84988.00,84940.00,84988.00,130.644,1740816479999
1740816480000,84988.00,84989.00,84963.80,84970.10,112.247,1740816539999
1740816540000,84970.00,84970.10,84969.80,84969.90,39.839,1740816599999
1740816600000,84969.90,84969.90,84943.30,84943.40,54.598,1740816659999
1740816660000,84943.40,84951.80,84943.20,84951.80,62.035,1740816719999
1740816720000,84951.70,84951.80,84951.70,84951.80,26.288,1740816779999
1740816780000,84951.70,84976.30,84951.70,84970.70,62.596,1740816839999
1740816840000,84970.70,84985.50,84956.10,84977.50,118.770,1740816899999
1740816900000,84977.50,85029.00,84977.40,85029.00,108.455,1740816959999
1740816960000,85029.00,85135.10,85014.50,85080.00,296.698,1740817019999
1740817020000,85080.10,85128.90,85068.00,85121.10,186.043,1740817079999
1740817080000,85121.20,85170.00,85093.90,85151.10,146.209,1740817139999
1740817140000,85151.00,85199.00,85150.20,85160.60,184.444,1740817199999
1740817200000,85160.70,85160.70,85090.00,85097.60,102.002,1740817259999
1740817260000,85097.60,85097.60,85054.40,85078.50,83.945,1740817319999
1740817320000,85078.50,85114.70,85070.00,85105.00,49.475,1740817379999
1740817380000,85105.00,85196.80,85104.90,85196.80,104.653,1740817439999
1740817440000,85196.70,85230.00,85196.70,85209.10,169.909,1740817499999
1740817500000,85209.10,85209.10,85144.70,85187.20,103.080,1740817559999
1740817560000,85187.20,85264.30,85187.20,85250.50,189.801,1740817619999
1740817620000,85250.50,85250.50,85199.60,85222.10,63.044,1740817679999
1740817680000,85222.00,85222.10,85188.50,85188.60,34.117,1740817739999
1740817740000,85188.60,85188.60,85144.50,85149.80,39.332,1740817799999
1740817800000,85149.80,85154.90,85120.00,85136.00,62.714,1740817859999
1740817860000,85136.00,85190.80,85136.00,85183.40,44.164,1740817919999
1740817920000,85183.30,85188.60,85151.80,85173.60,55.567,1740817979999
1740817980000,85173.50,85214.50,85162.10,85214.50,55.955,1740818039999
1740818040000,85214.50,85250.40,85214.50,85250.40,88.270,1740818099999
1740818100000,85250.30,85288.40,85241.90,85250.00,126.142,1740818159999
1740818160000,85250.10,85262.80,85233.40,85233.40,41.308,1740818219999
1740818220000,85233.40,85233.50,85213.50,85220.10,57.917,1740818279999
1740818280000,85220.10,85220.20,85153.70,85200.00,59.834,1740818339999
1740818340000,85199.90,85200.00,85165.20,85165.50,50.658,1740818399999
1740818400000,85165.60,85165.60,85108.70,85118.10,67.963,1740818459999
1740818460000,85118.00,85153.10,85094.60,85094.60,70.352,1740818519999
1740818520000,85094.60,85098.20,85023.50,85035.20,111.251,1740818579999
1740818580000,85035.20,85054.20,85025.80,85049.40,57.912,1740818639999
1740818640000,85049.50,85078.80,85049.40,85053.90,40.530,1740818699999
1740818700000,85054.00,85094.10,85052.30,85064.10,42.109,1740818759999
1740818760000,85064.00,85064.10,85000.10,85000.10,80.926,1740818819999
1740818820000,85000.20,85024.00,84976.10,85024.00,99.287,1740818879999
1740818880000,85024.10,85060.00,85010.90,85049.90,59.533,1740818939999
1740818940000,85050.00,85127.10,85049.90,85119.60,38.987,1740818999999
1740819000000,85119.70,85183.90,85119.60,85183.00,62.654,1740819059999
1740819060000,85183.10,85270.30,85182.10,85182.20,75.308,1740819119999
1740819120000,85182.10,85230.00,85182.10,85229.90,41.884,1740819179999
1740819180000,85229.90,85246.00,85200.80,85224.90,46.015,1740819239999
1740819240000,85224.90,85225.00,85190.90,85196.60,32.694,1740819299999
1740819300000,85196.60,85254.80,85196.60,85251.10,43.194,1740819359999
1740819360000,85251.20,85260.00,85238.20,85260.00,40.448,1740819419999
1740819420000,85259.90,85290.00,85250.00,85282.60,50.760,1740819479999
1740819480000,85282.50,85290.00,85282.50,85286.00,32.888,1740819539999
1740819540000,85285.90,85290.00,85254.50,85260.00,53.371,1740819599999
1740819600000,85260.10,85265.00,85224.10,85224.10,57.886,1740819659999
1740819660000,85224.10,85247.60,85220.00,85247.50,51.960,1740819719999
1740819720000,85247.60,85286.00,85245.10,85251.40,58.845,1740819779999
1740819780000,85251.30,85251.40,85217.40,85217.40,35.148,1740819839999
1740819840000,85217.40,85228.00,85200.00,85212.00,67.005,1740819899999
1740819900000,85211.90,85228.00,85205.90,85228.00,44.265,1740819959999
1740819960000,85227.90,85275.80,85227.90,85258.90,51.610,1740820019999
1740820020000,85258.80,85270.00,85246.20,85269.90,15.521,1740820079999
1740820080000,85270.00,85280.00,85264.90,85280.00,32.049,1740820139999
1740820140000,85280.00,85330.20,85279.90,85302.10,113.825,1740820199999
1740820200000,85302.10,85386.40,85295.10,85375.10,241.820,1740820259999
1740820260000,85375.70,85395.60,85365.60,85365.70,95.222,1740820319999
1740820320000,85365.70,85365.70,85321.00,85338.30,43.951,1740820379999
1740820380000,85338.30,85338.30,85290.00,85301.90,68.327,1740820439999
1740820440000,85301.90,85318.60,85295.20,85304.20,38.848,1740820499999
1740820500000,85304.30,85335.40,85295.00,85323.10,59.982,1740820559999
1740820560000,85323.10,85354.10,85323.10,85354.10,74.967,1740820619999
1740820620000,85354.10,85381.90,85345.40,85372.00,68.773,1740820679999
1740820680000,85372.10,85434.00,85345.00,85399.10,90.052,1740820739999
1740820740000,85399.10,85444.00,85389.90,85443.90,88.742,1740820799999
1740820800000,85444.00,85450.00,85440.00,85446.60,93.361,1740820859999
1740820860000,85446.70,85451.00,85388.50,85389.10,208.955,1740820919999
1740820920000,85389.10,85400.00,85371.40,85371.40,69.738,1740820979999
1740820980000,85371.50,85400.00,85371.40,85376.30,48.742,1740821039999
1740821040000,85376.30,85376.40,85322.10,85370.90,154.955,1740821099999
1740821100000,85370.90,85400.00,85336.10,85399.90,136.538,1740821159999
1740821160000,85400.00,85436.30,85380.90,85381.00,76.749,1740821219999
1740821220000,85380.90,85448.10,85357.00,85448.00,32.590,1740821279999
1740821280000,85448.00,85448.10,85411.10,85421.40,77.137,1740821339999
1740821340000,85421.30,85452.40,85400.00,85405.10,49.209,1740821399999
1740821400000,85405.50,85429.70,85370.30,85376.80,87.566,1740821459999
1740821460000,85376.80,85387.30,85339.90,85346.10,67.322,1740821519999
1740821520000,85346.00,85380.00,85346.00,85366.60,52.904,1740821579999
1740821580000,85366.50,85366.50,85306.10,85306.10,74.484,1740821639999
1740821640000,85306.10,85324.60,85285.50,85315.20,137.962,1740821699999
1740821700000,85315.20,85324.60,85285.80,85299.30,62.888,1740821759999
1740821760000,85299.30,85308.00,85261.00,85263.60,52.557,1740821819999
1740821820000,85263.70,85272.50,85234.80,85264.70,79.969,1740821879999
1740821880000,85264.60,85326.60,85264.60,85300.00,51.513,1740821939999
1740821940000,85299.90,85313.30,85277.10,85280.00,34.716,1740821999999
1740822000000,85280.00,85299.30,85231.70,85231.70,47.687,1740822059999
1740822060000,85231.70,85231.70,85205.40,85205.50,64.243,1740822119999
1740822120000,85205.40,85222.60,85188.00,85188.00,120.074,1740822179999
1740822180000,85188.00,85190.10,85164.60,85169.90,90.108,1740822239999
1740822240000,85169.90,85170.00,85135.90,85151.90,102.639,1740822299999
1740822300000,85151.90,85152.00,85122.60,85126.10,67.509,1740822359999
1740822360000,85126.10,85131.20,85085.30,85090.40,126.702,1740822419999
1740822420000,85090.30,85090.40,85070.80,85086.20,105.033,1740822479999
1740822480000,85086.20,85171.70,85075.90,85168.90,85.333,1740822539999
1740822540000,85168.80,85194.40,85150.00,85194.30,58.431,1740822599999
1740822600000,85194.30,85270.90,85194.30,85270.90,134.997,1740822659999
1740822660000,85270.90,85303.40,85264.20,85283.50,95.350,1740822719999
1740822720000,85283.50,85283.60,85245.30,85264.90,53.393,1740822779999
1740822780000,85265.00,85300.00,85265.00,85299.90,42.492,1740822839999
1740822840000,85299.90,85300.00,85281.00,85299.90,40.202,1740822899999
1740822900000,85299.90,85300.00,85269.30,85291.50,35.358,1740822959999
1740822960000,85291.60,85296.60,85291.50,85296.60,15.605,1740823019999
1740823020000,85296.50,85322.00,85296.50,85313.30,57.598,1740823079999
1740823080000,85313.30,85313.30,85283.70,85305.50,22.490,1740823139999
1740823140000,85305.40,85359.30,85291.60,85334.90,46.378,1740823199999
1740823200000,85334.90,85395.00,85334.90,85359.50,70.824,1740823259999
1740823260000,85359.60,85364.30,85310.00,85310.10,37.946,1740823319999
1740823320000,85310.10,85314.30,85253.00,85253.00,63.278,1740823379999
1740823380000,85253.00,85253.10,85198.10,85198.10,136.693,1740823439999
1740823440000,85198.20,85198.20,85110.80,85114.10,93.139,1740823499999
1740823500000,85114.10,85169.20,85060.00,85060.00,115.848,1740823559999
1740823560000,85060.00,85096.00,85046.50,85085.40,90.934,1740823619999
1740823620000,85085.50,85148.00,85085.40,85148.00,65.246,1740823679999
1740823680000,85148.00,85150.00,85110.10,85115.20,48.002,1740823739999
1740823740000,85115.10,85115.20,85041.20,85073.60,181.216,1740823799999
1740823800000,85073.70,85087.80,85073.50,85087.80,65.320,1740823859999
1740823860000,85087.70,85087.80,85022.90,85038.30,86.595,1740823919999
1740823920000,85038.30,85080.00,85038.30,85079.90,23.754,1740823979999
1740823980000,85080.00,85127.30,85052.00,85112.50,71.193,1740824039999
1740824040000,85112.60,85170.30,85112.50,85170.30,44.280,1740824099999
1740824100000,85170.20,85190.90,85120.00,85123.70,64.590,1740824159999
1740824160000,85122.90,85125.60,85089.40,85110.00,86.937,1740824219999
1740824220000,85110.10,85119.90,85074.40,85083.50,57.787,1740824279999
1740824280000,85083.50,85104.60,85058.10,85058.20,53.208,1740824339999
1740824340000,85058.10,85066.70,85027.80,85044.50,74.054,1740824399999
1740824400000,85044.70,85062.70,85036.00,85036.10,78.465,1740824459999
