open_time,open,high,low,close,volume,close_time
1735712820000,93653.80,93667.90,93653.80,93667.90,11.073,1735712879999
1735712880000,93667.90,93667.90,93628.80,93628.90,22.392,1735712939999
1735712940000,93628.90,93635.10,93628.90,93633.70,10.825,1735712999999
1735713000000,93633.60,93633.70,93608.80,93622.50,66.431,1735713059999
1735713060000,93622.60,93622.60,93576.10,93576.10,83.447,1735713119999
1735713120000,93576.10,93598.60,93572.80,93579.60,38.274,1735713179999
1735713180000,93579.50,93579.60,93570.40,93574.40,45.307,1735713239999
1735713240000,93574.40,93589.90,93574.30,93579.40,12.779,1735713299999
1735713300000,93579.40,93579.40,93542.40,93554.00,92.073,1735713359999
1735713360000,93554.00,93554.00,93533.30,93533.30,42.111,1735713419999
1735713420000,93533.40,93616.30,93533.40,93616.20,37.687,1735713479999
1735713480000,93616.30,93622.60,93607.70,93607.70,30.801,1735713539999
1735713540000,93607.70,93621.00,93570.30,93608.70,61.264,1735713599999
1735713600000,93608.70,93640.40,93608.60,93626.30,27.243,1735713659999
1735713660000,93626.20,93626.30,93626.20,93626.20,4.622,1735713719999
1735713720000,93626.20,93630.00,93626.20,93630.00,9.636,1735713779999
1735713780000,93630.00,93630.00,93629.90,93630.00,10.207,1735713839999
1735713840000,93629.90,93674.60,93629.90,93674.60,94.081,1735713899999
1735713900000,93674.60,93698.00,93660.40,93660.40,46.930,1735713959999
1735713960000,93660.50,93669.90,93642.90,93643.00,20.905,1735714019999
1735714020000,93642.90,93649.60,93642.90,93649.50,4.374,1735714079999
1735714080000,93649.40,93649.50,93649.40,93649.50,4.760,1735714139999
1735714140000,93649.40,93670.50,93641.70,93641.80,18.399,1735714199999
1735714200000,93641.70,93648.20,93636.40,93636.40,9.780,1735714259999
1735714260000,93636.50,93666.70,93636.40,93666.70,19.964,1735714319999
1735714320000,93666.70,93666.80,93659.10,93666.00,14.980,1735714379999
1735714380000,93666.10,93671.60,93666.00,93671.50,14.145,1735714439999
1735714440000,93671.50,93700.70,93671.50,93699.30,42.470,1735714499999
1735714500000,93699.40,93700.60,93685.20,93685.20,21.602,1735714559999
1735714560000,93685.30,93715.30,93685.20,93706.60,24.227,1735714619999
1735714620000,93706.70,93729.10,93706.60,93719.90,37.670,1735714679999
1735714680000,93719.90,93719.90,93701.00,93710.50,13.993,1735714739999
1735714740000,93710.50,93735.50,93710.50,93734.20,60.615,1735714799999
1735714800000,93734.20,93734.30,93715.30,93720.10,26.172,1735714859999
1735714860000,93720.10,93726.40,93673.30,93673.30,23.000,1735714919999
1735714920000,93673.30,93673.40,93665.10,93665.10,10.255,1735714979999
1735714980000,93665.20,93665.20,93657.00,93657.00,11.157,1735715039999
1735715040000,93657.10,93662.00,93657.00,93657.80,15.780,1735715099999
1735715100000,93657.80,93675.80,93657.80,93670.60,11.035,1735715159999
1735715160000,93670.50,93670.60,93666.20,93666.20,14.976,1735715219999
1735715220000,93666.30,93666.30,93636.60,93636.60,14.885,1735715279999
1735715280000,93636.70,93640.70,93631.20,93633.20,25.084,1735715339999
1735715340000,93633.10,93640.50,93627.70,93633.40,16.821,1735715399999
1735715400000,93633.50,93660.40,93633.40,93656.40,11.511,1735715459999
1735715460000,93656.40,93660.40,93628.10,93628.10,30.082,1735715519999
1735715520000,93628.10,93635.40,93628.10,93630.60,11.675,1735715579999
1735715580000,93630.50,93660.00,93630.50,93659.90,15.296,1735715639999
1735715640000,93659.90,93661.30,93649.70,93649.70,16.224,1735715699999
1735715700000,93649.70,93654.40,93646.90,93650.40,20.337,1735715759999
1735715760000,93650.50,93658.30,93647.40,93652.30,19.576,1735715819999
1735715820000,93652.40,93700.00,93652.30,93699.90,22.514,1735715879999
1735715880000,93700.00,93700.00,93681.10,93693.00,48.959,1735715939999
1735715940000,93693.00,93700.00,93693.00,93700.00,11.430,1735715999999
1735716000000,93700.00,93701.30,93693.30,93701.30,16.676,1735716059999
1735716060000,93701.20,93706.10,93685.00,93691.90,19.890,1735716119999
1735716120000,93691.80,93739.40,93691.80,93722.40,36.255,1735716179999
1735716180000,93722.40,93722.40,93703.00,93703.00,13.204,1735716239999
1735716240000,93703.10,93712.00,93696.30,93711.90,36.107,1735716299999
1735716300000,93711.90,93719.30,93709.30,93719.30,11.514,1735716359999
1735716360000,93719.20,93734.30,93719.20,93734.30,8.807,1735716419999
1735716420000,93734.20,93757.40,93734.20,93757.40,20.238,1735716479999
1735716480000,93757.40,93759.80,93757.30,93759.80,13.678,1735716539999
1735716540000,93759.80,93759.80,93759.70,93759.70,7.565,1735716599999
1735716600000,93759.70,93759.80,93735.40,93740.30,38.994,1735716659999
1735716660000,93740.40,93765.80,93740.30,93751.90,23.298,1735716719999
1735716720000,93751.80,93751.90,93749.10,93749.10,10.708,1735716779999
1735716780000,93749.10,93749.20,93749.10,93749.10,8.876,1735716839999
1735716840000,93749.10,93749.20,93737.10,93737.10,11.342,1735716899999
1735716900000,93737.10,93737.20,93728.20,93728.20,13.023,1735716959999
1735716960000,93728.20,93755.00,93728.20,93748.30,24.189,1735717019999
1735717020000,93748.40,93759.60,93748.30,93759.50,7.798,1735717079999
1735717080000,93759.50,93782.50,93759.50,93779.20,37.516,1735717139999
1735717140000,93779.20,93785.40,93753.80,93753.80,19.340,1735717199999
1735717200000,93753.90,93753.90,93716.90,93718.60,27.006,1735717259999
1735717260000,93718.60,93718.70,93701.50,93701.50,14.855,1735717319999
1735717320000,93701.50,93701.60,93698.90,93699.00,17.215,1735717379999
1735717380000,93699.00,93720.00,93699.00,93715.30,18.013,1735717439999
1735717440000,93715.30,93715.40,93715.30,93715.30,6.608,1735717499999
1735717500000,93715.40,93715.40,93715.30,93715.30,15.950,1735717559999
1735717560000,93715.30,93726.60,93715.30,93717.30,16.133,1735717619999
1735717620000,93717.30,93717.30,93704.70,93704.80,16.648,1735717679999
1735717680000,93704.80,93704.80,93690.00,93690.10,20.671,1735717739999
1735717740000,93690.00,93690.10,93690.00,93690.10,14.097,1735717799999
1735717800000,93690.10,93732.00,93690.00,93732.00,31.239,1735717859999
1735717860000,93732.00,93732.00,93731.90,93732.00,10.313,1735717919999
1735717920000,93732.00,93737.00,93731.90,93736.90,7.253,1735717979999
1735717980000,93736.90,93748.10,93736.90,93741.20,14.624,1735718039999
1735718040000,93741.20,93745.20,93741.20,93745.10,9.718,1735718099999
1735718100000,93745.20,93745.20,93685.10,93685.10,55.133,1735718159999
1735718160000,93685.10,93695.10,93685.00,93695.00,14.490,1735718219999
1735718220000,93695.00,93695.10,93654.40,93654.40,35.303,1735718279999
1735718280000,93654.50,93667.70,93651.10,93660.80,46.910,1735718339999
1735718340000,93660.70,93660.80,93660.70,93660.70,9.949,1735718399999
1735718400000,93660.70,93680.10,93660.70,93675.50,25.535,1735718459999
1735718460000,93675.60,93680.00,93675.50,93675.60,17.651,1735718519999
1735718520000,93675.60,93675.60,93675.50,93675.50,6.494,1735718579999
1735718580000,93675.50,93675.60,93675.50,93675.50,12.084,1735718639999
1735718640000,93675.60,93697.10,93675.50,93687.10,26.713,1735718699999
1735718700000,93687.20,93687.20,93650.00,93650.10,28.996,1735718759999
1735718760000,93650.00,93735.20,93645.40,93735.20,82.556,1735718819999
1735718820000,93735.20,93735.20,93710.60,93717.10,26.596,1735718879999
1735718880000,93717.00,93717.10,93710.60,93710.60,5.046,1735718939999
1735718940000,93710.60,93710.70,93700.00,93700.00,14.470,1735718999999
1735719000000,93700.00,93706.20,93696.80,93706.20,19.486,1735719059999
1735719060000,93706.10,93715.10,93701.30,93701.40,23.986,1735719119999
1735719120000,93701.30,93706.30,93701.30,93706.20,8.137,1735719179999
1735719180000,93706.30,93706.30,93706.20,93706.20,6.105,1735719239999
1735719240000,93706.20,93720.00,93706.20,93711.70,23.181,1735719299999
1735719300000,93711.60,93719.90,93674.80,93674.80,39.377,1735719359999
1735719360000,93674.80,93674.90,93666.10,93672.10,14.406,1735719419999
1735719420000,93672.20,93672.20,93666.20,93666.20,14.204,1735719479999
1735719480000,93666.20,93669.30,93650.80,93650.90,17.071,1735719539999
1735719540000,93650.80,93650.90,93646.60,93646.70,27.915,1735719599999
1735719600000,93646.70,93657.60,93642.20,93657.60,39.208,1735719659999
1735719660000,93657.50,93657.60,93653.10,93653.10,8.908,1735719719999
1735719720000,93653.10,93657.60,93649.70,93657.60,18.530,1735719779999
1735719780000,93657.60,93657.60,93643.00,93643.00,17.804,1735719839999
1735719840000,93643.00,93643.10,93643.00,93643.10,6.959,1735719899999
1735719900000,93643.00,93643.10,93528.20,93528.20,204.577,1735719959999
1735719960000,93528.30,93536.10,93426.30,93426.50,394.659,1735720019999
1735720020000,93426.50,93426.60,93376.30,93400.30,322.553,1735720079999
1735720080000,93400.20,93419.90,93258.80,93305.80,444.512,1735720139999
1735720140000,93305.90,93407.60,93305.90,93384.10,171.666,1735720199999
1735720200000,93384.00,93438.80,93364.80,93438.20,107.084,1735720259999
1735720260000,93438.20,93487.80,93438.20,93487.80,81.669,1735720319999
1735720320000,93487.70,93487.70,93440.40,93443.30,88.782,1735720379999
1735720380000,93443.20,93443.30,93407.80,93431.20,69.968,1735720439999
1735720440000,93431.20,93435.20,93419.00,93435.20,30.458,1735720499999
1735720500000,93435.10,93494.80,93425.10,93492.70,41.302,1735720559999
1735720560000,93492.70,93492.70,93450.50,93460.30,26.962,1735720619999
1735720620000,93460.30,93478.20,93454.20,93454.20,31.387,1735720679999
1735720680000,93454.30,93454.30,93415.20,93415.30,63.031,1735720739999
1735720740000,93415.30,93441.40,93399.80,93441.40,56.442,1735720799999
1735720800000,93441.30,93497.90,93441.30,93475.00,37.934,1735720859999
1735720860000,93475.00,93483.60,93475.00,93478.10,19.910,1735720919999
1735720920000,93478.00,93490.30,93478.00,93490.30,26.680,1735720979999
1735720980000,93490.30,93497.90,93477.90,93481.40,20.405,1735721039999
1735721040000,93481.50,93481.50,93450.00,93450.00,25.045,1735721099999
1735721100000,93450.10,93450.10,93382.60,93388.40,55.980,1735721159999
1735721160000,93388.40,93394.10,93322.50,93322.50,102.770,1735721219999
1735721220000,93322.50,93348.70,93300.00,93341.10,101.285,1735721279999
1735721280000,93341.10,93397.00,93339.60,93370.60,84.934,1735721339999
1735721340000,93370.50,93378.70,93355.90,93359.50,40.591,1735721399999
1735721400000,93359.40,93456.70,93359.40,93456.70,90.054,1735721459999
1735721460000,93456.60,93523.40,93439.40,93508.10,66.827,1735721519999
1735721520000,93508.10,93508.10,93480.60,93480.70,33.842,1735721579999
1735721580000,93480.70,93484.50,93475.40,93478.00,18.026,1735721639999
1735721640000,93478.00,93504.80,93478.00,93481.80,37.734,1735721699999
1735721700000,93481.80,93481.90,93439.30,93449.10,31.845,1735721759999
1735721760000,93449.20,93449.20,93419.50,93429.00,19.880,1735721819999
1735721820000,93429.10,93429.10,93406.60,93406.70,21.082,1735721879999
1735721880000,93406.60,93412.00,93403.00,93407.30,10.470,1735721939999
1735721940000,93407.30,93407.30,93398.10,93398.20,13.561,1735721999999
1735722000000,93398.20,93430.00,93398.10,93423.10,39.127,1735722059999
1735722060000,93423.10,93446.90,93423.00,93446.90,28.237,1735722119999
1735722120000,93446.90,93449.90,93446.80,93449.80,15.144,1735722179999
1735722180000,93449.90,93458.90,93449.80,93451.50,17.632,1735722239999
1735722240000,93451.50,93459.60,93451.40,93459.60,15.098,1735722299999
1735722300000,93459.60,93462.90,93423.00,93423.00,83.108,1735722359999
1735722360000,93423.10,93423.10,93362.50,93365.20,43.730,1735722419999
1735722420000,93365.30,93372.70,93327.50,93336.90,75.414,1735722479999
1735722480000,93336.90,93363.50,93336.80,93354.70,69.144,1735722539999
1735722540000,93354.70,93390.40,93350.00,93379.90,57.877,1735722599999
1735722600000,93379.90,93392.00,93340.20,93340.20,42.455,1735722659999
1735722660000,93340.20,93349.30,93333.00,93333.10,69.659,1735722719999
1735722720000,93333.10,93333.10,93214.20,93225.50,213.075,1735722779999
1735722780000,93225.50,93245.30,93176.50,93209.00,382.822,1735722839999
1735722840000,93209.00,93299.20,93209.00,93297.20,179.035,1735722899999
1735722900000,93297.10,93299.20,93224.00,93224.00,98.920,1735722959999
1735722960000,93224.00,93295.90,93215.60,93250.20,160.677,1735723019999
1735723020000,93250.10,93257.60,93229.20,93237.70,44.637,1735723079999
1735723080000,93237.80,93248.50,93150.00,93187.00,147.784,1735723139999
1735723140000,93187.00,93246.30,93156.50,93243.40,96.641,1735723199999
1735723200000,93243.30,93256.40,93184.00,93185.90,62.387,1735723259999
1735723260000,93186.00,93274.40,93186.00,93274.40,69.253,1735723319999
1735723320000,93274.30,93274.40,93195.70,93228.00,124.442,1735723379999
1735723380000,93228.10,93228.10,93123.30,93139.30,190.640,1735723439999
1735723440000,93139.30,93151.70,93075.50,93086.40,487.433,1735723499999
1735723500000,93086.40,93108.60,93039.40,93066.20,290.134,1735723559999
1735723560000,93066.20,93071.20,92796.50,92949.20,1615.092,1735723619999
1735723620000,92949.40,93048.00,92890.10,93030.80,438.665,1735723679999
1735723680000,93030.70,93030.80,92982.50,93002.20,144.872,1735723739999
1735723740000,93002.10,93112.70,92963.40,93112.70,283.293,1735723799999
1735723800000,93112.70,93129.80,93052.10,93108.50,180.770,1735723859999
1735723860000,93108.40,93182.50,93100.90,93182.40,217.385,1735723919999
1735723920000,93182.50,93250.40,93168.90,93223.70,152.741,1735723979999
1735723980000,93223.80,93250.00,93201.10,93249.90,103.165,1735724039999
1735724040000,93250.00,93266.30,93168.70,93176.40,98.255,1735724099999
1735724100000,93176.50,93178.00,93124.00,93124.10,84.409,1735724159999
1735724160000,93124.10,93130.70,93066.00,93066.00,58.665,1735724219999
1735724220000,93066.00,93083.20,93002.00,93002.00,95.665,1735724279999
1735724280000,93002.00,93022.70,93000.00,93006.90,82.986,1735724339999
1735724340000,93006.90,93045.60,92990.00,93017.20,91.796,1735724399999
1735724400000,93017.20,93017.20,92960.20,92987.80,81.765,1735724459999
1735724460000,92987.80,93063.40,92987.70,93052.70,75.068,1735724519999
1735724520000,93052.70,93052.70,92991.10,93021.10,164.552,1735724579999
1735724580000,93021.00,93081.80,93021.00,93076.30,44.232,1735724639999
1735724640000,93076.10,93090.80,93006.10,93074.30,157.269,1735724699999
1735724700000,93074.40,93084.80,93022.10,93022.10,52.808,1735724759999
1735724760000,93022.00,93060.90,93022.00,93060.30,54.951,1735724819999
1735724820000,93060.20,93148.80,93060.20,93136.10,74.517,1735724879999
1735724880000,93136.00,93176.60,93136.00,93170.30,90.020,1735724939999
1735724940000,93170.20,93214.20,93170.20,93171.70,174.893,1735724999999
1735725000000,93171.70,93205.90,93171.60,93205.90,67.149,1735725059999
1735725060000,93205.90,93382.90,93205.80,93380.00,280.145,1735725119999
1735725120000,93379.90,93395.80,93350.00,93379.20,156.553,1735725179999
1735725180000,93379.30,93384.90,93335.30,93384.80,114.527,1735725239999
1735725240000,93384.80,93384.90,93356.00,93361.70,71.916,1735725299999
1735725300000,93361.70,93376.40,93346.10,93363.70,67.097,1735725359999
1735725360000,93363.60,93363.80,93341.20,93341.20,34.798,1735725419999
1735725420000,93340.90,93372.50,93331.10,93372.40,52.205,1735725479999
1735725480000,93372.50,93383.00,93349.80,93383.00,46.231,1735725539999
1735725540000,93383.00,93394.80,93374.20,93382.10,56.852,1735725599999
1735725600000,93382.10,93395.80,93309.30,93333.90,140.332,1735725659999
1735725660000,93333.90,93395.90,93333.90,93395.90,34.784,1735725719999
1735725720000,93396.00,93449.00,93396.00,93449.00,143.274,1735725779999
1735725780000,93448.90,93490.70,93448.90,93489.90,179.403,1735725839999
1735725840000,93490.00,93510.00,93453.60,93455.80,132.994,1735725899999
1735725900000,93455.70,93500.00,93455.70,93480.10,78.847,1735725959999
1735725960000,93480.10,93480.10,93452.90,93452.90,71.609,1735726019999
1735726020000,93452.90,93474.20,93450.00,93474.10,56.988,1735726079999
1735726080000,93474.10,93474.10,93451.20,93455.00,27.667,1735726139999
1735726140000,93455.00,93455.00,93405.20,93405.20,82.972,1735726199999
1735726200000,93405.20,93412.10,93390.00,93395.00,57.303,1735726259999
1735726260000,93395.00,93400.00,93365.60,93399.90,49.070,1735726319999
1735726320000,93399.90,93400.00,93378.40,93388.10,58.695,1735726379999
1735726380000,93388.10,93388.20,93333.40,93333.40,33.830,1735726439999
1735726440000,93333.50,93354.90,93328.50,93354.80,30.465,1735726499999
1735726500000,93354.80,93414.80,93347.20,93398.60,39.399,1735726559999
1735726560000,93398.60,93398.60,93378.50,93381.00,23.728,1735726619999
1735726620000,93381.10,93415.90,93381.00,93415.90,40.819,1735726679999
1735726680000,93415.80,93435.00,93415.80,93428.80,28.618,1735726739999
1735726740000,93428.80,93499.00,93422.10,93498.90,100.089,1735726799999
1735726800000,93498.90,93498.90,93455.90,93455.90,39.225,1735726859999
1735726860000,93455.90,93510.00,93455.90,93504.50,83.061,1735726919999
1735726920000,93504.50,93504.60,93484.60,93489.30,19.215,1735726979999
1735726980000,93489.20,93506.80,93489.20,93500.00,39.377,1735727039999
